Loc PackedFile	1
advice_levels_onscreen_text_2139668229	Your war efforts would be strengthened by the raising of a new army. Appoint another command, and you can open a second front against your foes.	true
advice_levels_onscreen_text_2139668829	The Goblins are getting lazy, you need to keep them busy or they will get up to mischief! Build them a place of work. Within suitable facilities the craftiest of their kind may be tasked with researching new methods of war.	true
advice_levels_onscreen_text_2139669229	To the north, Boris Todbringer of Middenheim - a bitter rival of the recent election - plots openly against the Emperor. Be warned that, should diplomacy fail, war with Todbringer will be unavoidable. Be sure to build your forces.	true
advice_levels_onscreen_text_2139669429	The Oak of Ages is the source of all life in the forest. Treat it with care and it will flourish; neglect its wellbeing and leave Athel Loren wide open before the forces of destruction!	true
advice_levels_onscreen_text_2139670028	The province surrounding your capital is shown here, my lord. A province may contain many cities, each exerting authority over the territory surrounding them. Control the cities and you control the land.	true
advice_levels_onscreen_text_2139667228	Excellent! Construction will begin immediately. 	true
advice_levels_onscreen_text_2139667728	It is important to act quickly if you have any intention of securing lasting authority over the Empire. The people must learn that open dissent cannot be tolerated. Capture Grunburg, and snuff out the resistance there.	true
advice_levels_onscreen_text_2139668528	Position your most heavily-armoured troops at the front, Commander. There they will be best-placed for the enemy to waste their ammunition on.	true
advice_levels_onscreen_text_1743185267	Your clan is the dark menace that lurks unseen, Warlord. You are masters of concealment and deception, and the oblivious fools that dwell above ground shall all come to know of your power in time!	true
advice_levels_onscreen_text_1404352948	The Great Vortex is under attack, my lord. The Winds of Magic shriek and eddy about it in strange formations for a mighty ritual is underway in some distant land. The power of the ritual pulls and distorts the Vortex, yet there remains a chance to intervene.	true
advice_levels_onscreen_text_2065182051	Of course, the true treasure is out there, upon the open seas, and only the most infamous will steal it!	true
advice_levels_onscreen_text_1309086770	The insidious Skaven seek to bring their terrible god into this world, mighty lord. This must not come to pass! Continue your course of action, crush the noisome ratmen, and take control of the Vortex for yourself!	true
advice_levels_onscreen_text_1843527721	You have quite the map collection now, admiral!	true
advice_levels_onscreen_text_1045040160	The blessings imbued into your weapon – Krakens’ Bane - are weakening, mistress. It is clear your father, Manann, is in need of your assistance.	true
advice_levels_onscreen_text_1246431825	Your slavers have done well, highness. The pens echo with these wretches' tortured wails! Release them, and let Death Night sweep over the city!	true
advice_levels_onscreen_text_1613078665	Good! Now, issue an order to engage the enemy, my lord. They are scattered and not prepared for an attack so soon.	true
advice_levels_onscreen_text_2139668733	The siege weapons are ready, my lord! Deploy them against the enemy so we can see them in action!	true
advice_levels_onscreen_text_2139668833	Your Empire is a beacon of civility in a savage world, sire. It is your task - nay, your privilege, to see that it does not fall to the countless evils that threaten its borders. Study your own strengths, and those of your enemy, carefully.	true
advice_levels_onscreen_text_2139669633	A sickness lies upon the forest, sapping its strength.	true
advice_levels_onscreen_text_2139669733	Now, winter is approaching; we all feel the icy chill upon the air. The time has come for you to return to the Oak of Ages; Ariel is calling.	true
advice_levels_onscreen_text_2139670132	Hail, Alberic, Duke of Bordeleaux! The salty sea air is a bracing reprieve from the cloying, inland darkness that now threatens the coast.	true
advice_levels_onscreen_text_1130425126	The Altar of the Horned Rat conceals many dark secrets, mighty lord. Yet its latent power is exploited by a rival clan for their own ends. Much Warpstone they are said to have found there.	true
advice_levels_onscreen_text_1550326652	Eternal vigilance is required, my liege! Three more targets have been marked by Loec. Their lives must be extinguished.	true
advice_levels_onscreen_text_1938395155	The beast's lash leaves your settlement in devastation, admiral, I fear it may return to strike further havoc and carnage.	true
advice_levels_onscreen_text_2096270772	Something is amiss, o Queen of Lybaras. Why does the mighty Venom Staff fail to stir at your touch? Asaph is your goddess, my Lady… and you must divine her will. Rouse your priestesses and seek their counsel.	true
advice_levels_onscreen_text_2139667932	Victory is yours, my lord! But what about the fate of those captured in battle? It can be beneficial to hold them, but sometimes leniency or brutality can be worth more.	true
advice_levels_onscreen_text_2139669332	Through your rage and determination, the fortress of Karak Eight Peaks shall be returned to Dwarf rule once again with you, Belegar Ironhammer, as its rightful king!	true
advice_levels_onscreen_text_2139669932	The high mountains to the south are infested with Dwarfs. Our lands will never be safe with such an enemy so close. Make plans to drive out their stunted kind in time.	true
advice_levels_onscreen_text_1472445826	So best beware, for you are surrounded and, if caught, these Elf-things adore torture just as much as your brothers in Clan Rictus...	true
advice_levels_onscreen_text_1477057367	Ghrond is well defended, but an attack is surely necessary to secure its scrolls for your own cause.	true
advice_levels_onscreen_text_2139667431	The secessionists cannot be allowed to defy your rule and field their own armies. The time to move against them is now, your Eminence.	true
advice_levels_onscreen_text_2139668431	An enemy port, my lord. From here, they ply trade across the water with allies on distant shores. Capture it, and you may do the same.	true
advice_levels_onscreen_text_2139668531	The enemy bring mighty weapons of war to the battle! Have them destroyed, Commander, or they will decimate your troops from afar.	true
advice_levels_onscreen_text_2139668931	Secessionists hostile to the election of Emperor Karl Franz are trying to form a breakaway province to the south. We need a stable Empire if you are to study the arcane texts - you must put an end to their senseless revolt.	true
advice_levels_onscreen_text_2139669031	Take steps to reduce corruption spreading further amongst your followers or they may turn against you to serve a new master...	true
advice_levels_onscreen_text_2139669131	The Gors must fight and feast on flesh, my lord. If they remain passive too long, their bestial instincts will see them turn on each other.	true
advice_levels_onscreen_text_2139669231	Sigmar's will awaits, my Lord Volkmar. The Empire's enemies must be faced, and heresy must be purged in every corner of the world!	true
advice_levels_onscreen_text_2139670030	Bretonnia weeps, for your honour and chivalry have been lost this day.	true
advice_levels_onscreen_text_2139670130	To arms, then! The enemy enter the field. Advance and claim the hilltop, my lord. Its slopes will serve your forces well. Keep your cavalry hidden!	true
advice_levels_onscreen_text_1306059761	Now the gathered plaques have been studied, a ritual can be prepared. Our revered master compels us to participate!	true
advice_levels_onscreen_text_1714565836	Neighbouring Tilea is a source of great wealth and resources, seizing or raiding these settlements will strengthen your fleet for greater voyages.	true
advice_levels_onscreen_text_2139667630	I advise you to seek ways to further your methods of war, my lord. Put your best minds to work improving your knowledge and practices.	true
advice_levels_onscreen_text_2139668330	Your armies must grow to meet the challenges ahead, my lord. Be sure to recruit more fighters, lest our enemies overtake us.	true
advice_levels_onscreen_text_2139668630	The enemy use the forests to conceal their movements, my lord! Approach with caution.	true
advice_levels_onscreen_text_1121644705	Facilities are now in place to recruit a Hero, my lord. Such operatives may move behind enemy lines and strike independently of your armies.	true
advice_levels_onscreen_text_1510542931	Magnificent! Norsca spreads like a plague on the world with each outpost you establish. All shall succumb to the warriors of the north!	true
advice_levels_onscreen_text_2016183748	A fine collection you have there, admiral, one that grows ever closer to completion.	true
advice_levels_onscreen_text_2079130443	The first step towards regaining my territory has been taken, but it is not enough. We will not rest until we hold sway over the entire Vampire Coast once again, and after that, all of Lustria. The dead shall dominate this continent, and the Pirate King shall be their master!	true
advice_levels_onscreen_text_2139667237	Gorfang may think that his fortress at Iron Rock will provide him cover, but he is mistaken! Drive his forces out, and take another of his strongholds as your own! 	true
advice_levels_onscreen_text_2139667337	You must seek ways to further your methods of war if you are to drive the Orc filth from the mountains. Put the finest minds from the Guilds to work on improving your practices and knowledge.	true
advice_levels_onscreen_text_2139667437	Good! Such decisive action will leave the enemy in no doubt as to your intentions. They will be forced to fight, or to capitulate!	true
advice_levels_onscreen_text_2139667737	Your army suffers in the miserable conditions they find themselves, my lord. Move them on, or more warriors will fall to the elements.	true
advice_levels_onscreen_text_2139667837	Your treasury is running dry, my lord. Soon you will be out of coin. Take action now to mitigate the threat of bankruptcy.	true
advice_levels_onscreen_text_2139668037	Your presence can sway the battle, Sire! Your words and actions can inspire the troops before you. Use your influence and abilities!	true
advice_levels_onscreen_text_2139669537	The forest is afflicted with an unknown sickness, weakening all those who dwell beneath its canopies.	true
advice_levels_onscreen_text_2139670036	Many unscrupulous actions have taken you down a dark and unchivalrous path, my lord. You will no doubt  feel the Lady's wrath for this.	true
advice_levels_onscreen_text_2139668236	Altdorf is home to the greatest minds in all the Empire. Put them to work on improving your methods of warfare, my lord. For this task they will need even grander edifices - construct these, and unleash their creativity.	true
advice_levels_onscreen_text_2139669336	From your redoubt in Karak Azgaraz, you have plotted your return to the Eight Peaks, stolen by filthy, perfidious Greenskin rebels.	true
advice_levels_onscreen_text_2139669536	Be sure to keep watch on your warriors in battle, my lord! Their very lives may depend upon it!	true
advice_levels_onscreen_text_2139670037	The Asur's history with the Druchii goes back millennia - you are no stranger to their wicked and vicious methods of war. They must not be allowed to enter your capital!	true
advice_levels_onscreen_text_1121460725	Your wealth is unsurpassed, admiral. Others falter as you grow ever stronger.	true
advice_levels_onscreen_text_1680143870	The Dragon with Two Tails brings great turmoil upon the world, my children. Its wake disrupts the Great Vortex - the heart of Ulthuan is exposed!	true
advice_levels_onscreen_text_1862292643	The trespassers flee. They are warmbloods - it is to be expected. Finish them!	true
advice_levels_onscreen_text_2039027250	The hapless Luthor Harkon dwells nearby. A fellow Lord of the Night may be a useful ally, but his unstable mind also makes him a potential threat.	true
advice_levels_onscreen_text_2139667535	A rival power comes to parley - demanding a change in your mutual relations. Consider their offer carefully.	true
advice_levels_onscreen_text_2139669135	The beast-paths are hidden ways known only to the Cloven Ones. Use them, my brutal lord, to traverse the forests.	true
advice_levels_onscreen_text_2139669435	The mighty Oak of Ages blooms, pushing its canopy further over Athel Loren’s enchanting glades.	true
advice_levels_onscreen_text_2139669835	The Oak of Ages is threatened, Lord Orion, and it is time to unite in their defence. The Asrai of Athel Loren shall be ascendant - to war!	true
advice_levels_onscreen_text_2139667234	Patience may not be your strongest attribute, my Lord Grimgor, but there is nothing more you can do for now. Let us await Gorfang's next move.	true
advice_levels_onscreen_text_2139668634	Group your units for best effect, Commander. Formations may be useful when manoeuvring before the enemy.	true
advice_levels_onscreen_text_2139669034	Your army suffers in the miserable conditions they find themselves, my lord. Move them on, or more warriors will fall to the elements.	true
advice_levels_onscreen_text_2139669434	At Athel Loren's centre, the glorious Oak of Ages blossoms into life.	true
advice_levels_onscreen_text_2139669534	Ancient and mighty Durthu, you are roused from slumber. Athel Loren lies in ruin and is in need of your strength.	true
advice_levels_onscreen_text_2139669634	The enemy waver, my lord, their troops begin to flee! Victory beckons!	true
advice_levels_onscreen_text_2139669734	Advance upon the ridge without delay, my lord! That position offers you the best chance of victory against such a number. Order your forces forward, quickly!	true
advice_levels_onscreen_text_2139669834	Though the men of the lowlands know the price of intrusion, they still trespass upon your hallowed groves. No more. Drive them from the forest's edge!	true
advice_levels_onscreen_text_2139670235	Beyond, the Wood Elves in their mysterious forest protect their homes.  Whilst at the coast, the Duke of Bordeleaux is as unpredictable as the roiling sea and as secretive as the watery depths.	true
advice_levels_onscreen_text_1815317555	Your time beckons, Alith Anar. Cut the heads from the Hydra and with it, bring an end to this eternal war!	true
advice_levels_onscreen_text_1543187270	The time of brooding is over, sire. Now is the moment to execute your plan, for the Age of Resurrection is upon us. The Great Necromancer shall return with you at his side - rally your legions and sweep aside any who dare challenge the Liche King!	true
advice_levels_onscreen_text_1865633406	This settlement is yours to do with as you please, whether that be the establishment of a camp to recruit and build from, or to devote it to one of the Gods by razing it to ash and ruin, gaining their favour and gifts.	true
advice_levels_onscreen_text_1920134677	Your arrival has caught the 'Elf-things' by surprise, Lord Queek! Now is the perfect time to attack. Select your army first.	true
advice_levels_onscreen_text_1994204844	We have secured a number of Way-fragments in preparation for Loremaster Talarian's ritual, yet more are required. We must act in all haste; it is clear that Malekith's minions are gathering scrolls of lore for their own fell rites. Time is of the essence!	true
advice_levels_onscreen_text_1032396157	Ahh, my loyal following… They would die for me, if they were not already dead. Still, on occasion I have known rivals to hide their crew within mine. Spies and mutineers. Best to round up such ingrates now!	true
advice_levels_onscreen_text_1433036069	After extensive - and delicious - torture, those captured Druchii have confessed that the enemies of the Witch King attack my territory in order to gain control over the very same scrolls that we seek. All such traitors must be brought to ruin.	true
advice_levels_onscreen_text_1546496622	The Phoenix Court is a hotbed of intrigue, and there are those who would try to use current events to turn the populace against you. Take steps to quell the unrest.	true
advice_levels_onscreen_text_1666319759	Battle is upon you, mighty Witch King! Your Elves are vicious and deadly, but the Skaven have a death frenzy upon them and will offer you no quarter. Prepare your forces for murderous bloodshed!	true
advice_levels_onscreen_text_2139667439	More men stand ready to take up arms for your cause, my Emperor. Recruit them, and they will be ready to fight in the battles that are to come.	true
advice_levels_onscreen_text_2139668339	Be sure to diversify the warriors you recruit, my lord. Versatile armies are better able to prevail against your various enemies.	true
advice_levels_onscreen_text_2139669939	Battle is upon you, Prince Tyrion! Have your host sharpen their swords, fasten their armour, and prepare for bloodshed!	true
advice_levels_onscreen_text_2139670038	Noble indeed, my lord. Like the Grail Companions before you, you honour the code of Chivalry and will be rewarded for it.	true
advice_levels_onscreen_text_1526082562	Warpstone found in old places, Elf-things not know-know! We can reach it first. Get it, get it all for Queek!	true
advice_levels_onscreen_text_2139668638	Your commander has been killed in action, my lord! Word has already spread amongst your troops; they will surely lose heart.	true
advice_levels_onscreen_text_2139668738	The siege weapons are in position, my lord, and are ready to begin their assault. Begin your advance!	true
advice_levels_onscreen_text_2139669238	Glory to you, Vlad, first of the von Carstein line. Though you are again ascendant, your rightful home, Castle Drakenhof, is kept from you by Mannfred. And there are yet more who would see you undone…	true
advice_levels_onscreen_text_2139669438	Magnificent, my lord! The Oak of Ages flourishes under your benevolent nurture.	true
advice_levels_onscreen_text_2139669538	Haha! The enemy lose the will to fight! See how they run from the battle! Press your advantage!	true
advice_levels_onscreen_text_2139669738	Step into Athel Loren's leafy embrace and begin the cycle of renewal once again. This is one end, Orion, but every end is a new beginning…	true
advice_levels_onscreen_text_2139669938	You are the power behind the mightiest of the von Carstein bloodline. Cruel and wicked mistress - the world shudders at what ruin you might make.	true
advice_levels_onscreen_text_2139670139	Directly North, the damned city of Mousillon spits out dark forces that you must deal with. Bretonnia may ignore this blight, but you cannot. 	true
advice_levels_onscreen_text_1589184775	You will of course be aware that armed forces cost currency to build and maintain. Be sure to keep watch on your finances, lest ruin overtakes you.	true
advice_levels_onscreen_text_1826189879	Fearless and daring Lord Fellheart, your presence here in the lands of Lustria will reap you great rewards, ready to ship back to Karond Kar.	true
advice_levels_onscreen_text_1915000760	For too long have the petty warlords of Naggaroth been allowed to defy your will, dark Sorceress. The time is now to remind them, and the world beyond your shores, of the awesome power you wield!	true
advice_levels_onscreen_text_1702142379	Queen Alarielle, most serene majesty. Your radiance shines brightly, even though the darkness is now upon us.	true
advice_levels_onscreen_text_1865761014	While I bolster my fleet for invasion, the shores of Araby offer other delectable targets, whose riches I will gladly take.	true
advice_levels_onscreen_text_1271073751	The Elves of Athel Loren are a rare sight, my lord. These mysterious beings keep their own company and seldom emerge from their forests. Whilst they are not great in number, cross them at your peril.	true
advice_levels_onscreen_text_1343430914	Admiral, treasure can be found throughout the world. Solve the map's riddle and it will lead you to untold riches and wealth.	true
advice_levels_onscreen_text_1873387064	The Witch King’s Sorceress Felicion requires Scrolls of Hekarti for her rituals; though I find myself distrustful of this woman I shall do as Malekith has commanded and aid her in this search. These lands are sure to be filled with these artefacts, one just needs a keen eye and a taste for treasure.	true
advice_levels_onscreen_text_2139668603	Your troops will fire-at-will without orders to the contrary, Commander. Have them conserve their ammunition if you so wish.	true
advice_levels_onscreen_text_2139668703	Allied reinforcements are arriving in support, Commander! Link up with them and surround the enemy.	true
advice_levels_onscreen_text_2139670202	Ever-blessed by the Lady of the Lake, Bretonnian lands serve the goddess completely. Show no fear; march forth and in her name restore the virtue of your realm!	true
advice_levels_onscreen_text_2073203645	To the bottom of the sea they go! Their Sea Shanty is now yours to wield and you are a step closer to facing Amanar.	true
advice_levels_onscreen_text_2139667302	More of your proud kin stand ready to take up arms against the invaders, my lord. Recruit them, and they will be ready to fight in the battles to come.	true
advice_levels_onscreen_text_2139667902	Titles are being left vacant, Sire, while suitable candidates are ready for promotion. Be sure to examine the available lords for advancement.	true
advice_levels_onscreen_text_2139668402	Consider linking your forces against the enemy here, my lord. The combination may be enough to seize victory.	true
advice_levels_onscreen_text_2139669502	The elves of Athel Loren are a rare sight. These mysterious beings keep their own company and seldom emerge from their forests. Whilst they are not great in number, cross them at your peril.	true
advice_levels_onscreen_text_2139669602	The reinforcements now fall under your control, my lord. Move the infantry into your frontline; the extra bodies are sorely needed.	true
advice_levels_onscreen_text_2139670003	A display of noble action and good intent, my lord. Good things will come to those that possess these virtues.	true
advice_levels_onscreen_text_1156042853	Your favourite weapon has been stolen, mighty lord! But by whom? Heads must roll until it is reclaimed!	true
advice_levels_onscreen_text_1681738823	Disloyalty is a dangerous trait - you never know when a mutiny might occur.	true
advice_levels_onscreen_text_2008526134	A tome of the Great Betrayer has been found. Its power bends to my will! Go forth, slaves, and continue the search!	true
advice_levels_onscreen_text_2139667801	A taint of Chaos festers in this place. Take steps to reduce corruption spreading further amongst your followers, or they may turn against you to serve a new master...	true
advice_levels_onscreen_text_2139668501	Your reach grows yet further, great lord. Your endless victories are changing the very fates themselves! The world falls before your incredible power!	true
advice_levels_onscreen_text_2139669401	The scent of warmbloods drifts in the air, Lord Mazdamundi. The enemy are surely close, but unseen. Survey the area yourself.	true
advice_levels_onscreen_text_2139669901	Druchii raiders sack the surrounding countryside, probing the city's defences. The Phoenix Throne cannot be allowed to fall; the Dark Elves must be engaged and driven from Ulthuan!	true
advice_levels_onscreen_text_2139670100	Like in the childhood tales of old, the Green Knight rides for battle, striking fear into all those that oppose Bretonnia.	true
advice_levels_onscreen_text_1239116644	To the south, the city of Itza is a mere relic of its former glory. Yet a great source of power rests here, one powerful enough to raze an entire city from this world.	true
advice_levels_onscreen_text_1370134547	Grave tidings, your highness! The world cries out in torment as the Ruinous Powers threaten to overturn the Forces of Order.	true
advice_levels_onscreen_text_1558709822	The shrine-city is yours, Sorceress. Once word of your attack gets back to Clar Karond you may expect a response, I'm sure. For now, be sure to begin your search for the scrolls you seek. The power of the Vortex dims further.	true
