cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
10160	wh_pro01_qb_dwf_grombrindal_rune_axe_of_grombrindal_stage_3_golden_monolith	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10164	wh_pro01_qb_dwf_grombrindal_rune_cloak_of_valaya_stage_5_todtheim	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1016807349	wh2_main_vortex_narrative_def_declaw_them	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1016823940	wh2_dlc09_mis_tmb_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
10170	wh_pro01_qb_dwf_grombrindal_rune_helm_of_zhufbar_stage_4_thundering_falls	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10174	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1017524958	wh2_dlc11_mis_cst_raid_region_wef	TREASURY	SUCCESS	AMOUNT[800]
10180	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1018120205	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1018728591	wh2_dlc11_great_vortex_def_lokhir_red_blades_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
10189	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_2a	TREASURY	SUCCESS	AMOUNT[1500]
1019169566	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1019194269	wh2_dlc11_great_vortex_cst_aranessa_krakens_bane_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10198	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
10203	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a_b	TREASURY	SUCCESS	AMOUNT[1500]
10210	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1021454874	wh2_dlc09_mis_tmb_declare_war_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
10217	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_1a	TREASURY	SUCCESS	AMOUNT[1500]
1021810731	wh2_main_mis_skv_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
1021966223	wh2_dlc11_mis_cst_engage_force_army_invading_nor	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10227	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10228	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_2a	TREASURY	SUCCESS	AMOUNT[1500]
10231	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
10237	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10246	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1024818233	wh2_dlc11_cst_treasure_map_river_treasure_5_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
10254	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10258	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
10259	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_4b	TREASURY	SUCCESS	AMOUNT[1500]
10269	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_5.1	TREASURY	SUCCESS	AMOUNT[1500]
10270	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10273	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_1b	TREASURY	SUCCESS	AMOUNT[1500]
10280	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10281	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1028155443	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10289	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_4.1	TREASURY	SUCCESS	AMOUNT[1500]
10291	wh2_main_skv_queek_headtaker_dwarfgouger_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1029473359	wh2_main_mis_def_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]
10298	wh_pro01_qb_dwf_grombrindal_armour_of_glimril_stage_4_marbads_tomb_b	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_armour_armour_of_glimril_scales];SHOULD_REPLACE
1030025827	wh2_main_vortex_narrative_lzd_the_next_spawning	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1030077028	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_5a	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1030250205	wh2_main_mis_skv_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
10308	wh_pro01_qb_dwf_grombrindal_armour_of_glimril_stage_4_marbads_tomb_b	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10312	wh2_main_skv_queek_headtaker_dwarfgouger_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1031295586	wh2_dlc11_mis_cst_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]
10319	wh2_main_skv_queek_headtaker_dwarfgouger_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10326	wh2_main_skv_queek_headtaker_dwarfgouger_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_dwarf_gouger];SHOULD_REPLACE
1032695069	wh2_dlc10_great_vortex_hef_alarielle_star_of_avelorn_stage_4	TREASURY	SUCCESS	AMOUNT[2000]
10330	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1033179890	wh2_dlc11_cst_treasure_map_symbols_treasure_7_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
10332	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1033729245	wh2_main_mis_skv_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]
10339	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
10347	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_5	TREASURY	SUCCESS	AMOUNT[1500]
10357	wh_dlc05_qb_wef_orion_the_cloak_of_isha_stage_3_the_night_glens	wh_dlc05_wood_elves_gain_amber_quests_key_2	SUCCESS	DURATION[0];GLOBAL
10358	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_6	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10359	wh2_main_liz_kroq_gar_hand_of_gods_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1036336309	wh2_dlc09_great_vortex_skv_tretch_lucky_skullhelm_stage_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_enchanted_item_lucky_skullhelm];SHOULD_REPLACE
10364	wh2_main_liz_kroq_gar_hand_of_gods_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10369	wh_dlc05_qb_wef_orion_the_spear_of_kurnous_stage_3_the_oak_of_ages	wh_dlc05_wood_elves_gain_amber_quests_key_3	SUCCESS	DURATION[0];GLOBAL
1036983728	wh2_dlc11_mis_cst_capture_regions_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
10377	wh2_main_liz_kroq_gar_hand_of_gods_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10383664	wh2_dlc09_mis_tmb_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1038522934	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1039161830	wh2_main_mis_hef_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
10391772	wh2_dlc11_mis_cst_capture_regions_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1042190593	wh2_dlc09_vortex_narrative_tmb_exotic_ingredients	TREASURY	SUCCESS	AMOUNT[800]
1042640320	wh2_dlc11_mis_cst_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1043751734	wh2_main_vortex_narrative_skv_all_tunnels_lead_to_skavenblight	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1044176114	wh2_dlc11_lokhir_fellheart_helm_of_the_kraken_mp	TREASURY	SUCCESS	AMOUNT[3000]
1045147572	wh2_dlc11_mis_cst_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
1047624684	wh2_dlc09_tmb_settra_the_blessed_blade_of_ptra_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1047742056	wh2_dlc11_cst_treasure_map_unique_treasure_3_level_3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
10478	wh_dlc05_mis_wef_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10486	wh_dlc05_mis_wef_assassinate_character_general_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10489	wh_dlc03_mis_bst_assassinate_character_general_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
104891211	wh2_main_mis_hef_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10490	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1049492546	wh2_dlc10_hef_alith_anar_the_shadow_crown	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_talisman_stone_of_midnight];SHOULD_REPLACE
1049791465	wh2_dlc09_mis_tmb_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
10500	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1050314978	wh2_main_mis_def_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
1050631960	wh2_main_mis_hef_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1050909050	wh2_dlc11_mis_cst_engage_force_army_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
10510	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1051796638	wh2_dlc09_mis_tmb_raid_region_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1051897258	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_5.1_mpc	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
10520	wh_dlc05_mis_wef_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1052467110	wh2_dlc11_mis_cst_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]
10530	wh_dlc03_mis_bst_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1053079620	wh_dlc08_monster_hunt_5_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10532	wh_dlc05_mis_wef_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10533	wh_dlc03_mis_bst_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10534	wh_dlc05_mis_wef_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
1054180199	wh2_dlc11_cst_treasure_map_skull_treasure_7_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
10543	wh_dlc05_mis_wef_recruit_agent_champion	wh_dlc05_payload_improved_agent_wef_champion_branchwraith	SUCCESS	DURATION[8];GLOBAL
1054427071	wh2_dlc09_qb_tmb_final_battle_arkhan	TREASURY	SUCCESS	AMOUNT[12500]
10546	wh_dlc05_mis_wef_recruit_agent_wizard	wh_dlc05_payload_improved_agent_wef_wizard_spellsinger	SUCCESS	DURATION[8];GLOBAL
1054857549	wh2_dlc09_vortex_narrative_tmb_canopic_opener	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
10549	wh_dlc05_mis_wef_recruit_agent_spy	wh_dlc05_payload_improved_agent_wef_spy_waystalker	SUCCESS	DURATION[8];GLOBAL
1055127820	wh2_dlc09_mis_tmb_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
10553	wh_dlc05_mis_wef_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
10560	wh_dlc05_mis_wef_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[500]
1056921397	wh2_main_spawning_defeat_n_armies_of_faction_late	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[9];UNIT[wh2_main_lzd_inf_chameleon_skinks_blessed_0]
10570	wh_dlc05_mis_wef_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
10576	wh_dlc05_mis_wef_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
1057966422	wh2_main_mis_hef_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10580	wh_dlc05_mis_wef_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]
10587	wh_dlc05_mis_wef_capture_regions_generic	TREASURY	SUCCESS	AMOUNT[500]
10588	wh_dlc05_mis_wef_capture_regions_retake_capital	wh_main_payload_morale_all	SUCCESS	DURATION[8];GLOBAL
10596	wh_dlc05_mis_wef_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
1060512415	wh2_main_mis_skv_engage_force_army_invading_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1064540052	wh2_main_mis_def_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1064797588	wh2_main_mis_lzd_recruit_agent_champion	wh2_main_payload_improved_agent_lzd_saurus_scar_veteran	SUCCESS	DURATION[8];GLOBAL
1065739748	wh2_dlc11_cst_treasure_map_skull_treasure_me_7_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1067160442	wh2_dlc10_def_hellebron_amulet_of_dark_fire_stage_1	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_talisman_amulet_of_dark_fire];SHOULD_REPLACE
1067252442	wh2_dlc10_monster_hunt_11_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1067405543	wh2_main_mis_hef_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]
1068259402	wh2_dlc09_mis_tmb_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1068524959	wh_dlc08_monster_hunt_1_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1068703189	wh2_main_mis_skv_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1069166793	wh2_main_vortex_narrative_def_return_of_the_sundered	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1069771459	wh2_dlc10_monster_hunt_10_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]
106993124	wh2_dlc09_tmb_khatep_the_liche_staff_stage_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_arcane_item_the_liche_staff];SHOULD_REPLACE
1070237816	wh2_dlc11_cst_treasure_map_starting_treasure_noctilus	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1070431140	wh2_main_qb_final_battle_skv	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_experience]
107188865	wh2_main_mis_hef_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]
1072821136	wh2_dlc11_cst_treasure_map_lake_treasure_7_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1073993592	wh2_main_mis_skv_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1075112118	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1075322415	wh2_dlc11_mis_cst_raid_region_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1076071403	wh2_main_great_vortex_hef_tyrion_sunfang_stage_4	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1076330372	wh2_dlc11_mis_cst_raze_sack_settlement_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1076339813	wh2_main_mis_skv_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]
1077243175	wh2_main_mis_def_engage_force_army_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
107736071	wh2_dlc09_mis_tmb_declare_war_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1077756850	wh2_dlc11_mis_cst_assassinate_character_agent_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
10779	wh2_main_liz_kroq_gar_revered_spear_of_tlanxla_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
